i,i,map,roadmap,seed,target_n,success_000,path_length_000,visited_nodes_000,success_001,path_length_001,visited_nodes_001,success_002,path_length_002,visited_nodes_002,success_003,path_length_003,visited_nodes_003,success_004,path_length_004,visited_nodes_004,success_005,path_length_005,visited_nodes_005,success_006,path_length_006,visited_nodes_006,success_007,path_length_007,visited_nodes_007,success_008,path_length_008,visited_nodes_008,success_009,path_length_009,visited_nodes_009,success_010,path_length_010,visited_nodes_010,success_011,path_length_011,visited_nodes_011,success_012,path_length_012,visited_nodes_012,success_013,path_length_013,visited_nodes_013,success_014,path_length_014,visited_nodes_014,success_015,path_length_015,visited_nodes_015,success_016,path_length_016,visited_nodes_016,success_017,path_length_017,visited_nodes_017,success_018,path_length_018,visited_nodes_018,success_019,path_length_019,visited_nodes_019,success_020,path_length_020,visited_nodes_020,success_021,path_length_021,visited_nodes_021,success_022,path_length_022,visited_nodes_022,success_023,path_length_023,visited_nodes_023,success_024,path_length_024,visited_nodes_024,success_025,path_length_025,visited_nodes_025,success_026,path_length_026,visited_nodes_026,success_027,path_length_027,visited_nodes_027,success_028,path_length_028,visited_nodes_028,success_029,path_length_029,visited_nodes_029,success_030,path_length_030,visited_nodes_030,success_031,path_length_031,visited_nodes_031,success_032,path_length_032,visited_nodes_032,success_033,path_length_033,visited_nodes_033,success_034,path_length_034,visited_nodes_034,success_035,path_length_035,visited_nodes_035,success_036,path_length_036,visited_nodes_036,success_037,path_length_037,visited_nodes_037,success_038,path_length_038,visited_nodes_038,success_039,path_length_039,visited_nodes_039,success_040,path_length_040,visited_nodes_040,success_041,path_length_041,visited_nodes_041,success_042,path_length_042,visited_nodes_042,success_043,path_length_043,visited_nodes_043,success_044,path_length_044,visited_nodes_044,success_045,path_length_045,visited_nodes_045,success_046,path_length_046,visited_nodes_046,success_047,path_length_047,visited_nodes_047,success_048,path_length_048,visited_nodes_048,success_049,path_length_049,visited_nodes_049,success_050,path_length_050,visited_nodes_050,success_051,path_length_051,visited_nodes_051,success_052,path_length_052,visited_nodes_052,success_053,path_length_053,visited_nodes_053,success_054,path_length_054,visited_nodes_054,success_055,path_length_055,visited_nodes_055,success_056,path_length_056,visited_nodes_056,success_057,path_length_057,visited_nodes_057,success_058,path_length_058,visited_nodes_058,success_059,path_length_059,visited_nodes_059,success_060,path_length_060,visited_nodes_060,success_061,path_length_061,visited_nodes_061,success_062,path_length_062,visited_nodes_062,success_063,path_length_063,visited_nodes_063,success_064,path_length_064,visited_nodes_064,success_065,path_length_065,visited_nodes_065,success_066,path_length_066,visited_nodes_066,success_067,path_length_067,visited_nodes_067,success_068,path_length_068,visited_nodes_068,success_069,path_length_069,visited_nodes_069,success_070,path_length_070,visited_nodes_070,success_071,path_length_071,visited_nodes_071,success_072,path_length_072,visited_nodes_072,success_073,path_length_073,visited_nodes_073,success_074,path_length_074,visited_nodes_074,success_075,path_length_075,visited_nodes_075,success_076,path_length_076,visited_nodes_076,success_077,path_length_077,visited_nodes_077,success_078,path_length_078,visited_nodes_078,success_079,path_length_079,visited_nodes_079,success_080,path_length_080,visited_nodes_080,success_081,path_length_081,visited_nodes_081,success_082,path_length_082,visited_nodes_082,success_083,path_length_083,visited_nodes_083,success_084,path_length_084,visited_nodes_084,success_085,path_length_085,visited_nodes_085,success_086,path_length_086,visited_nodes_086,success_087,path_length_087,visited_nodes_087,success_088,path_length_088,visited_nodes_088,success_089,path_length_089,visited_nodes_089,success_090,path_length_090,visited_nodes_090,success_091,path_length_091,visited_nodes_091,success_092,path_length_092,visited_nodes_092,success_093,path_length_093,visited_nodes_093,success_094,path_length_094,visited_nodes_094,success_095,path_length_095,visited_nodes_095,success_096,path_length_096,visited_nodes_096,success_097,path_length_097,visited_nodes_097,success_098,path_length_098,visited_nodes_098,success_099,path_length_099,visited_nodes_099,n_nodes,n_edges,runtime_ms,GSRM_DA,GSRM_DB,GSRM_f,GSRM_k,GSRM_delta_t,GSRM_iterations,GSRM_target_n,GSRM_plot,SPARS2_target_n,SPARS2_dense_to_sparse_multiplier,SPARS2_stretchFactor,SPARS2_maxFailures,SPARS2_maxTime,SPARS2_maxIter,SPARS2_ideal_n,ORM_target_n,ORM_lr,ORM_epochs,ORM_ideal_n,PRM_target_n,PRM_start_radius,PRM_n_edges,PRM_ideal_n,GridMap8_target_n,GridMap8_ideal_n
361.0,361.0,Berlin_1_256,ORM,0.0,300.0,False,,,False,,,True,0.4879286587238312,47.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5659113526344299,53.0,False,,,False,,,True,0.3429332971572876,7.0,False,,,False,,,False,,,False,,,False,,,True,0.2284765988588333,6.0,False,,,False,,,False,,,False,,,True,0.4706743359565735,28.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11012578010559082,4.0,False,,,True,0.12784212827682495,5.0,False,,,True,0.4720667898654938,18.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.18952350318431854,5.0,False,,,True,0.1713571548461914,6.0,True,0.3585205376148224,24.0,True,0.5787048935890198,48.0,False,,,True,0.7230965495109558,54.0,False,,,False,,,False,,,False,,,False,,,True,0.481460839509964,66.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.03382966294884682,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1910577118396759,8.0,115.0,400.0,6698.632610030472,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
362.0,362.0,Berlin_1_256,ORM,1.0,300.0,False,,,False,,,True,0.4632943570613861,37.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3369568884372711,19.0,True,0.37718141078948975,27.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.695970356464386,27.0,True,0.5922314524650574,41.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.27451545000076294,4.0,False,,,False,,,False,,,False,,,True,0.5779964327812195,25.0,True,0.867561936378479,141.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.09533195942640305,2.0,False,,,True,0.15541578829288483,3.0,True,0.6219307780265808,27.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.618273913860321,38.0,True,0.18500159680843353,6.0,True,0.32181301712989807,10.0,True,0.1582900583744049,3.0,True,0.3945002257823944,17.0,True,0.5744895935058594,44.0,False,,,True,0.7005484104156494,49.0,False,,,False,,,False,,,False,,,False,,,True,0.49906304478645325,59.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.011419507674872875,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23152130842208862,9.0,110.0,370.0,5290.804355987348,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
363.0,363.0,Berlin_1_256,ORM,2.0,300.0,False,,,False,,,True,0.5571737289428711,54.0,False,,,False,,,False,,,True,0.5173273086547852,13.0,False,,,False,,,False,,,True,0.33598387241363525,11.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.24631765484809875,6.0,False,,,False,,,False,,,False,,,True,0.4789665639400482,31.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.14503958821296692,3.0,False,,,True,0.11580783128738403,3.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.602557361125946,28.0,True,0.2203352004289627,6.0,True,0.32563361525535583,6.0,True,0.1137421503663063,2.0,True,0.3135203421115875,15.0,True,0.5644159317016602,30.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5060068368911743,27.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.09396735578775406,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2205207794904709,6.0,97.0,315.0,5038.349330017809,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
364.0,364.0,Berlin_1_256,ORM,3.0,300.0,False,,,False,,,True,0.4928319454193115,81.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5214451551437378,61.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.7719156742095947,58.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.4363170862197876,26.0,True,0.8734012246131897,167.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.07811327278614044,2.0,False,,,True,0.14320658147335052,4.0,True,0.8134320974349976,141.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.24532435834407806,10.0,False,,,True,0.12518525123596191,3.0,True,0.3338591456413269,21.0,True,0.5708248615264893,34.0,False,,,False,,,False,,,True,0.43454402685165405,38.0,False,,,False,,,False,,,True,0.4534585475921631,44.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.09874702990055084,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.19036856293678284,4.0,108.0,377.0,5237.8894470166415,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
365.0,365.0,Berlin_1_256,ORM,4.0,300.0,False,,,False,,,True,0.5836514830589294,75.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3410935401916504,14.0,True,0.3573421239852905,15.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.7199176549911499,33.0,True,0.5829108357429504,44.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.21560117602348328,6.0,False,,,False,,,False,,,False,,,True,0.4525142312049866,21.0,True,0.7982010245323181,111.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11986206471920013,4.0,False,,,True,0.14570653438568115,4.0,True,0.64650559425354,25.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5900495052337646,37.0,True,0.25351837277412415,6.0,True,0.30789726972579956,8.0,True,0.19277164340019226,3.0,True,0.3519650995731354,15.0,True,0.5912862420082092,46.0,False,,,False,,,False,,,True,0.4722013771533966,62.0,False,,,False,,,False,,,True,0.4494842290878296,23.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.021392256021499634,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.31992799043655396,6.0,True,0.44127774238586426,25.0,False,,,False,,,True,0.278548002243042,15.0,102.0,340.0,5335.869986040052,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
366.0,366.0,Berlin_1_256,ORM,5.0,300.0,False,,,False,,,True,0.42923974990844727,23.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.38609811663627625,25.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2813074588775635,1.0,False,,,False,,,False,,,False,,,False,,,True,0.6673023104667664,36.0,True,0.6127078533172607,55.0,False,,,False,,,True,0.3650020956993103,5.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5398618578910828,19.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.07989981770515442,2.0,False,,,True,0.119910329580307,4.0,True,0.6063176393508911,37.0,True,0.4486963152885437,12.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6569090485572815,55.0,True,0.19550390541553497,5.0,True,0.3796374499797821,13.0,True,0.15402938425540924,3.0,True,0.31668007373809814,14.0,True,0.6115626096725464,55.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.48781388998031616,48.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.03167634457349777,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2590213418006897,7.0,91.0,311.0,5363.947950012516,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
367.0,367.0,Berlin_1_256,ORM,6.0,300.0,False,,,False,,,True,0.683509349822998,88.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3438078463077545,13.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.561973512172699,30.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.20135748386383057,4.0,False,,,False,,,False,,,False,,,True,0.5058844089508057,16.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11637550592422485,3.0,False,,,True,0.15976066887378693,4.0,True,0.5886602401733398,25.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6099163293838501,29.0,True,0.18289847671985626,5.0,True,0.31397438049316406,15.0,True,0.24048690497875214,5.0,True,0.3867890536785126,11.0,True,0.5657873749732971,31.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.46111539006233215,14.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.041711993515491486,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.467531681060791,33.0,False,,,False,,,True,0.2232396900653839,5.0,90.0,290.0,5045.382582989987,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
368.0,368.0,Berlin_1_256,ORM,7.0,300.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.4966830611228943,21.0,False,,,False,,,True,0.5935522317886353,53.0,True,0.630695104598999,83.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.8894179463386536,53.0,True,0.5710070133209229,39.0,False,,,True,0.29983648657798767,9.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2798067033290863,10.0,False,,,False,,,False,,,False,,,True,0.49591758847236633,23.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11164700239896774,3.0,False,,,True,0.13089826703071594,3.0,True,0.8168903589248657,110.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.9243257641792297,123.0,True,0.2024448662996292,6.0,True,0.3750178813934326,8.0,True,0.24538156390190125,5.0,True,0.32250136137008667,14.0,True,0.5559129118919373,33.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6066139340400696,29.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.01192347053438425,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2210703343153,4.0,94.0,309.0,5057.785461016465,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
369.0,369.0,Berlin_1_256,ORM,8.0,300.0,False,,,False,,,True,0.5229607224464417,80.0,False,,,False,,,False,,,True,0.48118698596954346,16.0,False,,,False,,,True,0.48684754967689514,48.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.8007566928863525,72.0,True,0.5801616311073303,48.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.25235486030578613,7.0,False,,,False,,,False,,,False,,,True,0.477096289396286,19.0,True,0.8776754140853882,152.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1525459587574005,4.0,False,,,True,0.10008199512958527,3.0,True,0.8420147895812988,144.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.2553330361843109,7.0,False,,,True,0.14487099647521973,3.0,True,0.3392074406147003,15.0,True,0.5557822585105896,37.0,False,,,False,,,False,,,True,0.4088713228702545,26.0,False,,,False,,,False,,,True,0.45088642835617065,16.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.07955878973007202,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.37093585729599,6.0,True,0.6338613629341125,56.0,False,,,False,,,True,0.21255932748317719,9.0,111.0,369.0,5235.745711019263,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
370.0,370.0,Berlin_1_256,ORM,9.0,300.0,False,,,False,,,True,0.5100786089897156,52.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3246755599975586,11.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.60963374376297,52.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.20048478245735168,6.0,False,,,False,,,False,,,False,,,True,0.45518678426742554,17.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08053262531757355,3.0,False,,,True,0.12003163993358612,3.0,True,0.6105104684829712,43.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6552879214286804,57.0,True,0.29300785064697266,7.0,True,0.3030838072299957,8.0,True,0.20256328582763672,5.0,True,0.343597412109375,16.0,True,0.5889026522636414,47.0,False,,,True,0.7059236168861389,57.0,False,,,False,,,False,,,False,,,False,,,True,0.4474852681159973,40.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.02075347676873207,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.4099555015563965,11.0,False,,,False,,,True,0.25319913029670715,11.0,100.0,341.0,5260.4719049995765,,,,,,,,,,,,,,,,239.0,0.001,50.0,300.0,,,,,,
371.0,371.0,plain,ORM,0.0,300.0,True,0.7297244071960449,42.0,True,0.38209837675094604,13.0,True,0.6624904870986938,32.0,True,0.37512528896331787,7.0,True,0.10254307091236115,3.0,True,0.4849563241004944,14.0,True,0.65003502368927,25.0,True,0.5032800436019897,34.0,True,0.521371066570282,16.0,True,0.819240391254425,62.0,True,0.5288465619087219,38.0,True,0.23418214917182922,4.0,True,0.6158235669136047,39.0,True,0.28681686520576477,7.0,True,0.39526551961898804,14.0,True,0.4300449788570404,19.0,True,0.5696511268615723,26.0,True,0.5378808975219727,25.0,True,0.11101028323173523,3.0,True,0.6538799405097961,38.0,True,0.3079942464828491,7.0,True,0.5504183769226074,28.0,True,0.16231997311115265,4.0,True,0.5031043291091919,13.0,True,0.5328081846237183,12.0,True,0.1196105033159256,4.0,True,0.2955636978149414,12.0,True,0.5970574021339417,29.0,True,0.2703023850917816,7.0,True,0.40158605575561523,10.0,True,0.5652000904083252,24.0,True,0.3877341151237488,18.0,True,0.4871905744075775,12.0,True,0.4077852964401245,9.0,True,0.10272099822759628,2.0,True,0.7636656761169434,69.0,True,0.5824049115180969,64.0,True,0.5677003860473633,25.0,True,0.3722206652164459,8.0,True,0.5976197719573975,35.0,True,0.5969730615615845,20.0,True,0.34242913126945496,13.0,True,0.18704521656036377,4.0,True,0.24460157752037048,6.0,True,0.4690644145011902,40.0,True,0.4823560118675232,14.0,True,0.3156024217605591,7.0,True,0.3292025327682495,15.0,True,0.17685554921627045,5.0,True,0.5399123430252075,56.0,True,0.6115480065345764,24.0,True,0.7003145813941956,25.0,True,0.5082229971885681,26.0,True,0.3536059856414795,8.0,True,0.3395390212535858,12.0,True,0.5962374806404114,23.0,True,0.7669357061386108,23.0,True,0.6056139469146729,43.0,True,0.1639367640018463,5.0,True,0.42523664236068726,18.0,True,0.4345657527446747,20.0,True,0.5813397765159607,50.0,True,0.5461327433586121,19.0,True,0.7628496885299683,65.0,True,0.42102763056755066,17.0,True,0.5514315962791443,19.0,True,0.4793303608894348,11.0,True,0.5795222520828247,34.0,True,0.608871579170227,41.0,True,0.5080500841140747,19.0,True,0.30858173966407776,6.0,True,0.5222047567367554,14.0,True,0.8202612400054932,74.0,True,0.5341184139251709,29.0,True,0.57353276014328,31.0,True,0.2438727170228958,4.0,True,0.6140962839126587,46.0,True,0.10610075294971466,3.0,True,0.36188051104545593,19.0,True,0.23459723591804504,8.0,True,0.4091266989707947,9.0,True,0.5347926020622253,20.0,True,0.6109638214111328,41.0,True,0.7634258270263672,22.0,True,0.2569173574447632,6.0,True,0.27498143911361694,6.0,True,0.25152233242988586,8.0,True,0.8199724555015564,77.0,True,0.20315653085708618,4.0,True,0.19176220893859863,4.0,True,0.5215264558792114,37.0,True,0.28448617458343506,9.0,True,0.10497763752937317,2.0,True,0.19637542963027954,4.0,True,0.1203257367014885,2.0,True,0.44876381754875183,18.0,True,0.4048352539539337,12.0,True,0.4939999580383301,32.0,True,0.1216144785284996,2.0,True,0.18579058349132538,4.0,301.0,1148.0,7391.237717994954,,,,,,,,,,,,,,,,300.7,0.001,50.0,300.0,,,,,,
372.0,372.0,plain,ORM,1.0,300.0,True,0.7559657096862793,43.0,True,0.4143267869949341,16.0,True,0.6609694957733154,26.0,True,0.3204241991043091,6.0,True,0.11251270771026611,2.0,True,0.4472999572753906,21.0,True,0.6163897514343262,28.0,True,0.46398571133613586,16.0,True,0.5572472810745239,27.0,True,0.7725932598114014,56.0,True,0.5875931978225708,36.0,True,0.19337818026542664,4.0,True,0.5858705043792725,50.0,True,0.27643898129463196,6.0,True,0.3886890113353729,12.0,True,0.47755688428878784,17.0,True,0.5436694622039795,29.0,True,0.5534202456474304,33.0,True,0.11186407506465912,3.0,True,0.6661597490310669,33.0,True,0.3422299027442932,17.0,True,0.5921766757965088,24.0,True,0.20400622487068176,5.0,True,0.4954858422279358,20.0,True,0.4969227910041809,14.0,True,0.08457071334123611,3.0,True,0.31796443462371826,8.0,True,0.5801724791526794,37.0,True,0.28906354308128357,8.0,True,0.3681074380874634,9.0,True,0.6339911818504333,27.0,True,0.31150686740875244,8.0,True,0.5362986326217651,20.0,True,0.40421855449676514,14.0,True,0.0944269523024559,3.0,True,0.7694411277770996,29.0,True,0.5605099201202393,33.0,True,0.6172571182250977,42.0,True,0.3762343227863312,13.0,True,0.6019755601882935,16.0,True,0.6444194316864014,24.0,True,0.39622533321380615,11.0,True,0.2125057727098465,4.0,True,0.25551414489746094,5.0,True,0.4976411759853363,12.0,True,0.4496057331562042,14.0,True,0.32190489768981934,9.0,True,0.2787310481071472,11.0,True,0.22850313782691956,7.0,True,0.524931013584137,26.0,True,0.653136134147644,42.0,True,0.7371651530265808,64.0,True,0.514550507068634,22.0,True,0.37056222558021545,16.0,True,0.3313418924808502,11.0,True,0.6253794431686401,34.0,True,0.7671077847480774,70.0,True,0.5785757899284363,36.0,True,0.19004091620445251,7.0,True,0.4615030884742737,17.0,True,0.4300888776779175,22.0,True,0.5435982942581177,27.0,True,0.6121880412101746,32.0,True,0.7543561458587646,42.0,True,0.3811494708061218,12.0,True,0.5450710654258728,16.0,True,0.5005566477775574,23.0,True,0.540584921836853,24.0,True,0.5116156935691833,32.0,True,0.5433841943740845,40.0,True,0.36331623792648315,11.0,True,0.6480032205581665,47.0,True,0.8412572145462036,65.0,True,0.5353598594665527,21.0,True,0.5507194399833679,26.0,True,0.29430991411209106,11.0,True,0.5564525127410889,18.0,True,0.137908935546875,3.0,True,0.4453064501285553,15.0,True,0.22452260553836823,8.0,True,0.37761959433555603,8.0,True,0.5600801706314087,25.0,True,0.5120028853416443,18.0,True,0.7515439987182617,55.0,True,0.2786654531955719,11.0,True,0.3448270857334137,13.0,True,0.25882765650749207,5.0,True,0.7964361906051636,59.0,True,0.25536221265792847,6.0,True,0.14504578709602356,4.0,True,0.5279792547225952,29.0,True,0.2785171866416931,4.0,True,0.0799679160118103,2.0,True,0.19541575014591217,6.0,True,0.07791361957788467,2.0,True,0.5479863286018372,36.0,True,0.3961784243583679,10.0,True,0.5437897443771362,17.0,True,0.08752135187387466,3.0,True,0.24863457679748535,5.0,300.0,1132.0,7361.181631975342,,,,,,,,,,,,,,,,300.7,0.001,50.0,300.0,,,,,,
373.0,373.0,plain,ORM,2.0,300.0,True,0.6945790648460388,26.0,True,0.3128132224082947,4.0,True,0.7327369451522827,61.0,True,0.3041868209838867,6.0,True,0.17987030744552612,3.0,True,0.45180660486221313,15.0,True,0.6518061757087708,21.0,True,0.44747886061668396,15.0,True,0.5643132328987122,30.0,True,0.7452684044837952,29.0,True,0.49528005719184875,25.0,True,0.16129666566848755,7.0,True,0.6206810474395752,25.0,True,0.2705371677875519,7.0,True,0.37514686584472656,5.0,True,0.4529433846473694,10.0,True,0.5272709131240845,22.0,True,0.5516325235366821,34.0,True,0.09849996119737625,2.0,True,0.7168916463851929,77.0,True,0.3054194748401642,6.0,True,0.5902064442634583,25.0,True,0.1944776475429535,5.0,True,0.5276807546615601,27.0,True,0.45003700256347656,35.0,True,0.09627055376768112,3.0,True,0.2860170602798462,10.0,True,0.6035394668579102,26.0,True,0.31260010600090027,7.0,True,0.36318519711494446,10.0,True,0.5626964569091797,18.0,True,0.3590944707393646,13.0,True,0.5432025194168091,21.0,True,0.36522018909454346,8.0,True,0.14289358258247375,2.0,True,0.8078558444976807,60.0,True,0.6029409170150757,18.0,True,0.6262001991271973,24.0,True,0.475987046957016,17.0,True,0.631637692451477,57.0,True,0.5970296859741211,13.0,True,0.4225403666496277,15.0,True,0.17772793769836426,5.0,True,0.28374096751213074,8.0,True,0.4277931749820709,19.0,True,0.42002201080322266,12.0,True,0.3216664791107178,9.0,True,0.2572498321533203,5.0,True,0.20512345433235168,5.0,True,0.5496141314506531,42.0,True,0.645325779914856,13.0,True,0.6543982028961182,26.0,True,0.4911176860332489,26.0,True,0.3371555805206299,19.0,True,0.3771820664405823,9.0,True,0.5886663794517517,15.0,True,0.7604384422302246,61.0,True,0.5953958630561829,49.0,True,0.2546778619289398,4.0,True,0.42143651843070984,17.0,True,0.45439332723617554,10.0,True,0.5628258585929871,13.0,True,0.5892127156257629,44.0,True,0.8072935938835144,75.0,True,0.3794037997722626,17.0,True,0.6216762661933899,31.0,True,0.5314042568206787,19.0,True,0.5553035736083984,24.0,True,0.500325620174408,19.0,True,0.4594787061214447,10.0,True,0.392536461353302,13.0,True,0.5312162637710571,15.0,True,0.8239801526069641,88.0,True,0.6068212389945984,36.0,True,0.6533176898956299,29.0,True,0.24757206439971924,9.0,True,0.5356243252754211,57.0,True,0.09309393912553787,2.0,True,0.3375418782234192,7.0,True,0.2461802363395691,7.0,True,0.35601571202278137,8.0,True,0.5507441163063049,25.0,True,0.56873619556427,27.0,True,0.7809295058250427,48.0,True,0.2963247001171112,10.0,True,0.3299788534641266,5.0,True,0.26906487345695496,6.0,True,0.8123735189437866,51.0,True,0.16563813388347626,4.0,True,0.1441415697336197,4.0,True,0.5348904728889465,27.0,True,0.2619340717792511,6.0,True,0.07936280965805054,2.0,True,0.266390860080719,8.0,True,0.13497743010520935,5.0,True,0.4574580192565918,22.0,True,0.3909686207771301,13.0,True,0.46641990542411804,15.0,True,0.08466117829084396,3.0,True,0.20566345751285553,5.0,301.0,1141.0,7372.410574054811,,,,,,,,,,,,,,,,300.7,0.001,50.0,300.0,,,,,,
