,i,i.1,map,roadmap,seed,target_n,success_000,path_length_000,visited_nodes_000,success_001,path_length_001,visited_nodes_001,success_002,path_length_002,visited_nodes_002,success_003,path_length_003,visited_nodes_003,success_004,path_length_004,visited_nodes_004,success_005,path_length_005,visited_nodes_005,success_006,path_length_006,visited_nodes_006,success_007,path_length_007,visited_nodes_007,success_008,path_length_008,visited_nodes_008,success_009,path_length_009,visited_nodes_009,success_010,path_length_010,visited_nodes_010,success_011,path_length_011,visited_nodes_011,success_012,path_length_012,visited_nodes_012,success_013,path_length_013,visited_nodes_013,success_014,path_length_014,visited_nodes_014,success_015,path_length_015,visited_nodes_015,success_016,path_length_016,visited_nodes_016,success_017,path_length_017,visited_nodes_017,success_018,path_length_018,visited_nodes_018,success_019,path_length_019,visited_nodes_019,success_020,path_length_020,visited_nodes_020,success_021,path_length_021,visited_nodes_021,success_022,path_length_022,visited_nodes_022,success_023,path_length_023,visited_nodes_023,success_024,path_length_024,visited_nodes_024,success_025,path_length_025,visited_nodes_025,success_026,path_length_026,visited_nodes_026,success_027,path_length_027,visited_nodes_027,success_028,path_length_028,visited_nodes_028,success_029,path_length_029,visited_nodes_029,success_030,path_length_030,visited_nodes_030,success_031,path_length_031,visited_nodes_031,success_032,path_length_032,visited_nodes_032,success_033,path_length_033,visited_nodes_033,success_034,path_length_034,visited_nodes_034,success_035,path_length_035,visited_nodes_035,success_036,path_length_036,visited_nodes_036,success_037,path_length_037,visited_nodes_037,success_038,path_length_038,visited_nodes_038,success_039,path_length_039,visited_nodes_039,success_040,path_length_040,visited_nodes_040,success_041,path_length_041,visited_nodes_041,success_042,path_length_042,visited_nodes_042,success_043,path_length_043,visited_nodes_043,success_044,path_length_044,visited_nodes_044,success_045,path_length_045,visited_nodes_045,success_046,path_length_046,visited_nodes_046,success_047,path_length_047,visited_nodes_047,success_048,path_length_048,visited_nodes_048,success_049,path_length_049,visited_nodes_049,success_050,path_length_050,visited_nodes_050,success_051,path_length_051,visited_nodes_051,success_052,path_length_052,visited_nodes_052,success_053,path_length_053,visited_nodes_053,success_054,path_length_054,visited_nodes_054,success_055,path_length_055,visited_nodes_055,success_056,path_length_056,visited_nodes_056,success_057,path_length_057,visited_nodes_057,success_058,path_length_058,visited_nodes_058,success_059,path_length_059,visited_nodes_059,success_060,path_length_060,visited_nodes_060,success_061,path_length_061,visited_nodes_061,success_062,path_length_062,visited_nodes_062,success_063,path_length_063,visited_nodes_063,success_064,path_length_064,visited_nodes_064,success_065,path_length_065,visited_nodes_065,success_066,path_length_066,visited_nodes_066,success_067,path_length_067,visited_nodes_067,success_068,path_length_068,visited_nodes_068,success_069,path_length_069,visited_nodes_069,success_070,path_length_070,visited_nodes_070,success_071,path_length_071,visited_nodes_071,success_072,path_length_072,visited_nodes_072,success_073,path_length_073,visited_nodes_073,success_074,path_length_074,visited_nodes_074,success_075,path_length_075,visited_nodes_075,success_076,path_length_076,visited_nodes_076,success_077,path_length_077,visited_nodes_077,success_078,path_length_078,visited_nodes_078,success_079,path_length_079,visited_nodes_079,success_080,path_length_080,visited_nodes_080,success_081,path_length_081,visited_nodes_081,success_082,path_length_082,visited_nodes_082,success_083,path_length_083,visited_nodes_083,success_084,path_length_084,visited_nodes_084,success_085,path_length_085,visited_nodes_085,success_086,path_length_086,visited_nodes_086,success_087,path_length_087,visited_nodes_087,success_088,path_length_088,visited_nodes_088,success_089,path_length_089,visited_nodes_089,success_090,path_length_090,visited_nodes_090,success_091,path_length_091,visited_nodes_091,success_092,path_length_092,visited_nodes_092,success_093,path_length_093,visited_nodes_093,success_094,path_length_094,visited_nodes_094,success_095,path_length_095,visited_nodes_095,success_096,path_length_096,visited_nodes_096,success_097,path_length_097,visited_nodes_097,success_098,path_length_098,visited_nodes_098,success_099,path_length_099,visited_nodes_099,n_nodes,n_edges,runtime_ms,GSRM_DA,GSRM_DB,GSRM_f,GSRM_k,GSRM_delta_t,GSRM_iterations,GSRM_target_n,GSRM_plot,SPARS2_target_n,SPARS2_dense_to_sparse_multiplier,SPARS2_stretchFactor,SPARS2_maxFailures,SPARS2_maxTime,SPARS2_maxIter,SPARS2_ideal_n,ORM_target_n,ORM_lr,ORM_epochs,ORM_ideal_n,PRM_target_n,PRM_start_radius,PRM_n_edges,PRM_ideal_n,GridMap8_target_n,GridMap8_ideal_n,path_length_mean,visited_nodes_mean,success_rate
57,58.0,58.0,slam,GSRM,7.0,300.0,False,,,True,0.3164708316326141,23.0,True,0.5392752885818481,61.0,True,0.8636034727096558,102.0,True,0.3635814785957336,14.0,True,0.6772782802581787,107.0,True,0.0489282123744487,2.0,True,0.4154075980186462,27.0,True,0.9735162258148192,278.0,True,0.8491524457931519,193.0,True,0.943618655204773,228.0,True,0.3297675549983978,22.0,True,0.3034679889678955,31.0,True,0.6602691411972046,77.0,True,0.5794341564178467,88.0,True,0.0895931050181388,3.0,True,0.3992598056793213,23.0,True,0.1427686065435409,5.0,True,1.0029233694076538,221.0,True,0.7864308953285217,155.0,True,0.0859817862510681,3.0,True,0.4708209633827209,23.0,True,0.2139976769685745,7.0,True,0.4521358907222748,71.0,True,0.5739456415176392,52.0,True,0.7084475159645081,159.0,True,0.5684362649917603,91.0,True,0.315033882856369,19.0,True,0.9974227547645568,216.0,True,0.1103255152702331,4.0,True,0.2663106918334961,14.0,True,0.3747868537902832,26.0,True,0.4266292750835418,46.0,True,0.1587065756320953,9.0,True,0.4726516902446747,73.0,False,,,True,0.1313109993934631,6.0,True,0.7328650951385498,91.0,True,0.5233583450317383,52.0,True,0.8551910519599915,114.0,True,0.2941832542419433,9.0,True,0.3354685008525848,19.0,True,0.8669736385345459,176.0,True,0.9078755378723145,243.0,True,0.6183675527572632,86.0,False,,,True,0.6928541660308838,143.0,True,0.0518690645694732,2.0,True,0.9303886890411376,156.0,True,0.4359382390975952,47.0,True,0.4852770864963531,49.0,True,0.112973503768444,4.0,True,0.2781985104084015,9.0,True,0.1638593971729278,6.0,True,0.2706458866596222,23.0,True,0.7365348935127258,85.0,True,0.1314201653003692,5.0,True,0.9685778617858888,256.0,True,0.2818306982517242,22.0,True,0.1707380414009094,8.0,True,0.3540569245815277,12.0,True,0.7440087199211121,48.0,True,0.1496765613555908,5.0,True,0.2124389559030532,8.0,True,0.5971214771270752,37.0,True,0.2898024320602417,23.0,True,0.4076797664165497,36.0,True,0.4397329986095428,26.0,True,0.281249463558197,16.0,True,0.6935976147651672,123.0,True,0.1633439660072326,6.0,True,0.7335717678070068,85.0,True,0.6622322201728821,138.0,True,0.3313314020633697,19.0,True,0.2924459874629974,29.0,True,0.2674205899238586,13.0,True,0.085243247449398,3.0,True,0.64251708984375,108.0,True,0.708297848701477,134.0,True,0.6837766170501709,50.0,True,0.4965851306915283,72.0,True,0.721904993057251,134.0,True,0.262724906206131,12.0,True,0.6621567010879517,65.0,True,0.1572282612323761,8.0,True,0.781024694442749,217.0,True,0.243376225233078,14.0,True,0.058006178587675,2.0,True,0.2832290828227997,19.0,True,0.0899672508239746,3.0,True,0.8812983632087708,117.0,True,0.6862906217575073,134.0,True,0.0875702947378158,3.0,False,,,True,0.4338100254535675,33.0,True,0.412541389465332,38.0,True,0.2115500569343567,7.0,True,0.8459241390228271,108.0,True,0.3002055883407593,9.0,True,0.8321312665939331,202.0,294.0,977.0,4527.73201016197,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.36172942769451016,44.58974358974359,0.96
58,59.0,59.0,slam,GSRM,8.0,300.0,False,,,True,0.3210183084011078,23.0,True,0.544020414352417,57.0,True,0.8643436431884766,114.0,True,0.3524318635463714,12.0,True,0.6805246472358704,99.0,True,0.0557059459388256,2.0,True,0.4055282175540924,26.0,True,0.9847211837768556,287.0,True,0.8359702825546265,193.0,True,0.9090947508811952,231.0,True,0.3426299095153808,25.0,True,0.2821104824542999,25.0,True,0.6491370797157288,76.0,True,0.5599567294120789,70.0,True,0.091728001832962,4.0,True,0.3902824521064758,23.0,True,0.138778418302536,5.0,True,0.9850096702575684,213.0,False,,,True,0.0807026773691177,3.0,True,0.4727927446365356,28.0,True,0.2025252878665924,7.0,True,0.4445219039916992,61.0,True,0.5626481771469116,58.0,True,0.7490503191947937,173.0,True,0.5854136347770691,107.0,True,0.3186699151992798,22.0,True,0.9998427629470824,220.0,True,0.0800341889262199,3.0,True,0.262782871723175,9.0,True,0.3921681642532348,32.0,True,0.401021271944046,36.0,True,0.16350819170475,6.0,True,0.4792778491973877,85.0,False,,,True,0.1046492382884025,4.0,True,0.7142839431762695,84.0,False,,,True,0.8437779545783997,107.0,True,0.3106946647167206,14.0,True,0.3036789894104004,20.0,True,0.8937128186225891,190.0,True,0.9340730309486388,250.0,True,0.632644534111023,99.0,False,,,True,0.715205729007721,149.0,True,0.0803513005375862,3.0,True,0.92228502035141,146.0,True,0.4463140964508056,46.0,True,0.4910108745098114,51.0,True,0.1112395823001861,4.0,True,0.2946248650550842,26.0,True,0.1588578969240188,6.0,True,0.2616393566131592,9.0,True,0.7391833066940308,92.0,True,0.1563633531332016,6.0,True,0.9723005294799804,259.0,True,0.2826084792613983,23.0,True,0.1951478272676468,7.0,True,0.3272363543510437,19.0,True,0.7391626834869385,51.0,True,0.1567737609148025,6.0,True,0.2030667662620544,8.0,True,0.6169527769088745,41.0,True,0.2700880765914917,12.0,True,0.4083477556705475,36.0,True,0.4080879092216491,28.0,True,0.2787795066833496,20.0,True,0.6670985221862793,114.0,True,0.1742672175168991,6.0,True,0.7156967520713806,78.0,True,0.6615018248558044,142.0,True,0.3249507248401642,23.0,True,0.2995259761810303,25.0,True,0.2438181936740875,13.0,True,0.0981475487351417,4.0,True,0.6925215721130371,116.0,True,0.7339587211608887,144.0,True,0.679980993270874,65.0,True,0.5073447227478027,74.0,True,0.728983461856842,114.0,True,0.2595847845077514,10.0,True,0.6929921507835388,76.0,True,0.1681135147809982,7.0,True,0.7875311374664307,231.0,True,0.255168467760086,8.0,True,0.0895390808582305,3.0,True,0.2798687815666199,20.0,True,0.1099347621202468,4.0,True,0.918445885181427,129.0,True,0.6817200183868408,125.0,True,0.0803781598806381,3.0,False,,,True,0.4166394174098968,26.0,True,0.3929892182350158,40.0,True,0.2172323018312454,7.0,True,0.8329441547393799,128.0,True,0.3270041942596435,16.0,True,0.8344075083732605,192.0,295.0,976.0,4530.38756940607,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.2795044454569752,23.56756756756757,0.94
59,60.0,60.0,slam,GSRM,9.0,300.0,False,,,True,0.3202175498008728,14.0,True,0.5621097683906555,68.0,True,0.8580828309059143,108.0,True,0.3625883758068084,27.0,True,0.6998594403266907,116.0,True,0.0559601038694381,2.0,True,0.4235642850399017,35.0,True,1.0040818452835083,292.0,True,0.819899320602417,189.0,True,0.9512470960617064,236.0,True,0.3822698891162872,38.0,True,0.3163278102874756,40.0,True,0.6736329793930054,94.0,True,0.5709088444709778,98.0,True,0.0711879730224609,3.0,True,0.3781911134719848,17.0,True,0.1506252288818359,5.0,True,1.0153192281723022,215.0,False,,,True,0.0653285384178161,3.0,True,0.4410966634750366,21.0,True,0.2061724066734314,9.0,True,0.4437057375907898,69.0,True,0.5552403330802917,51.0,True,0.7493329048156738,175.0,True,0.583039402961731,96.0,True,0.2860972881317138,19.0,True,1.0224756002426147,240.0,True,0.1035097241401672,5.0,True,0.2909486293792724,15.0,True,0.4189137816429138,44.0,True,0.4123284518718719,54.0,True,0.1723410338163375,9.0,True,0.4596285820007324,70.0,False,,,True,0.1162647381424903,4.0,True,0.7564122080802917,93.0,False,,,True,0.8561225533485413,118.0,True,0.3131803870201111,12.0,True,0.337768942117691,22.0,True,0.9018253087997437,185.0,True,0.9336249232292176,257.0,True,0.663226842880249,92.0,False,,,True,0.7358150482177734,160.0,True,0.0471469797194004,2.0,True,0.9522529244422911,183.0,True,0.4677671790122986,53.0,True,0.4813974499702453,40.0,True,0.1066377013921737,4.0,True,0.2899334132671356,20.0,True,0.1692966073751449,6.0,True,0.2711439132690429,20.0,True,0.7366856336593628,94.0,True,0.1608910411596298,7.0,True,0.9928019642829896,282.0,True,0.291233479976654,21.0,True,0.1927385479211807,7.0,True,0.3219540119171142,11.0,True,0.7481393218040466,55.0,True,0.1569178253412246,8.0,True,0.2133651971817016,7.0,True,0.5963218212127686,50.0,True,0.3152674436569214,31.0,True,0.3956114649772644,36.0,True,0.4546947181224823,41.0,True,0.2776221930980682,19.0,True,0.7118586301803589,121.0,True,0.1653198897838592,6.0,True,0.7217459678649902,82.0,True,0.7096243500709534,175.0,True,0.3373807668685913,26.0,True,0.2855413258075714,31.0,True,0.2664538621902466,18.0,True,0.1258596330881118,7.0,True,0.7091200351715088,126.0,True,0.7155295610427856,141.0,True,0.6713172197341919,50.0,True,0.5051030516624451,73.0,True,0.691338062286377,74.0,True,0.2750524282455444,11.0,True,0.6654149293899536,62.0,True,0.1540657579898834,5.0,True,0.8001421093940735,254.0,True,0.2307735532522201,12.0,True,0.0753949955105781,3.0,True,0.3021204173564911,20.0,True,0.0989360138773918,4.0,True,0.9072203636169434,141.0,True,0.675785481929779,119.0,True,0.0758386179804802,3.0,False,,,True,0.4208456575870514,24.0,True,0.3920201659202575,46.0,True,0.2306893318891525,11.0,True,0.8409642577171326,145.0,True,0.3097062408924103,12.0,True,0.8449382781982422,206.0,300.0,994.0,4458.898834943771,0.14,0.06,0.035,0.065,1.0,10000.0,300.0,False,,,,,,,,,,,,,,,,,,0.38403139041648027,49.476190476190474,0.94
60,61.0,61.0,Berlin_1_256,GSRM,0.0,200.0,False,,,False,,,True,0.4241104423999786,35.0,False,,,False,,,False,,,True,0.4951606690883636,25.0,False,,,False,,,True,0.3017355501651764,18.0,True,0.3285074234008789,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6691349148750305,61.0,True,0.5427330136299133,53.0,False,,,False,,,False,,,False,,,False,,,True,0.2093913406133651,9.0,False,,,False,,,False,,,False,,,True,0.489410251379013,56.0,True,0.7524415254592896,171.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0848759189248085,3.0,False,,,True,0.1136853173375129,4.0,True,0.5694599747657776,44.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.605309784412384,66.0,True,0.2107001096010208,8.0,True,0.1221411302685737,4.0,True,0.3448143899440765,18.0,True,0.5725855827331543,56.0,False,,,False,,,False,,,True,0.3645845949649811,44.0,False,,,False,,,False,,,True,0.4548930823802948,60.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0156473219394683,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3144285082817077,7.0,True,0.4219424426555633,33.0,False,,,False,,,True,0.2003586292266845,6.0,False,,,True,0.1131498217582702,4.0,False,,,False,,,False,,,True,0.0153455063700675,1.0,False,,,False,,,189.0,644.0,4174.024658607319,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.2979036167263985,24.6,0.25
61,62.0,62.0,Berlin_1_256,GSRM,1.0,200.0,False,,,False,,,True,0.4561786353588104,60.0,False,,,False,,,False,,,True,0.4975472688674927,31.0,False,,,False,,,True,0.3217641711235046,27.0,True,0.3362449705600738,33.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6410211324691772,42.0,True,0.5278087854385376,47.0,False,,,False,,,False,,,False,,,False,,,True,0.2231229394674301,7.0,False,,,False,,,False,,,False,,,True,0.4484006464481354,38.0,True,0.7644293308258057,167.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11457110196352,4.0,False,,,True,0.1155971810221672,5.0,True,0.5885483622550964,68.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5858429074287415,55.0,True,0.2030153423547744,11.0,True,0.1080334931612014,5.0,True,0.3605846762657165,28.0,True,0.5560183525085449,72.0,False,,,True,0.6859481930732727,57.0,False,,,True,0.3488847017288208,35.0,False,,,False,,,False,,,True,0.4095162451267242,48.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0128157064318656,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3235268592834472,8.0,True,0.4093618988990783,25.0,False,,,False,,,True,0.215523362159729,7.0,False,,,True,0.1098924279212951,5.0,True,0.4087582230567932,26.0,False,,,False,,,True,0.0302613414824008,1.0,False,,,False,,,190.0,645.0,4282.871413717978,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.3350503262132406,33.7,0.27
62,63.0,63.0,Berlin_1_256,GSRM,2.0,200.0,False,,,False,,,True,0.4459127485752105,53.0,False,,,False,,,False,,,True,0.498426079750061,26.0,False,,,False,,,True,0.2996769547462463,23.0,True,0.3426171541213989,22.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,1.1564112901687622,67.0,False,,,False,,,True,0.6670224070549011,51.0,True,0.5341193675994873,56.0,False,,,False,,,False,,,False,,,False,,,True,0.225101351737976,8.0,False,,,False,,,False,,,False,,,True,0.4347128868103027,20.0,True,0.7589563727378845,161.0,False,,,True,0.0837994143366813,3.0,False,,,False,,,False,,,False,,,True,0.1201247051358223,4.0,False,,,True,0.1501810848712921,6.0,True,0.5771196484565735,53.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5778440237045288,65.0,True,0.2213789373636245,10.0,True,0.1057647541165351,4.0,True,0.3140255212783813,19.0,True,0.5495295524597168,44.0,False,,,True,0.6902468204498291,93.0,False,,,True,0.3511226773262024,34.0,False,,,False,,,False,,,True,0.4225828051567077,44.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0148206539452075,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3126873970031738,8.0,True,0.4250818789005279,26.0,True,0.7044640779495239,88.0,False,,,True,0.2237924486398697,7.0,False,,,True,0.1069130524992942,3.0,False,,,False,,,False,,,True,0.0185174085199832,1.0,False,,,False,,,193.0,654.0,4379.585544868372,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.2739912420511246,20.0,0.29
63,64.0,64.0,Berlin_1_256,GSRM,3.0,200.0,False,,,False,,,True,0.4475051760673523,62.0,False,,,False,,,False,,,True,0.5018338561058044,25.0,False,,,False,,,True,0.3021768927574157,23.0,True,0.3601537048816681,33.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.651829183101654,53.0,True,0.5355384945869446,57.0,False,,,False,,,False,,,False,,,False,,,True,0.2046522945165634,9.0,False,,,False,,,False,,,False,,,True,0.4593420624732971,52.0,True,0.7604628205299377,167.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0792373120784759,3.0,False,,,True,0.1136919632554054,4.0,True,0.5865230560302734,63.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5460251569747925,44.0,True,0.2060945779085159,7.0,True,0.115450344979763,4.0,True,0.3594461679458618,32.0,True,0.5989800691604614,66.0,False,,,False,,,False,,,True,0.3580338358879089,38.0,False,,,False,,,False,,,True,0.4088150262832641,46.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0488188713788986,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3125526905059814,8.0,True,0.4151051342487335,29.0,False,,,False,,,True,0.2060859352350235,11.0,False,,,True,0.1102673783898353,5.0,False,,,False,,,False,,,True,0.0194448661059141,1.0,False,,,False,,,187.0,634.0,4278.987935275771,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.29642301946878435,28.6,0.25
64,65.0,65.0,Berlin_1_256,GSRM,4.0,200.0,False,,,False,,,True,0.443699300289154,34.0,False,,,False,,,False,,,True,0.5034733414649963,37.0,False,,,False,,,True,0.2979831099510193,22.0,True,0.3734422922134399,27.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6660346984863281,57.0,True,0.5369490385055542,64.0,False,,,False,,,False,,,False,,,False,,,True,0.2167339622974395,8.0,False,,,False,,,False,,,False,,,True,0.466247409582138,37.0,True,0.7515372633934021,154.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1164661943912506,4.0,False,,,True,0.1386629790067672,8.0,True,0.5845907926559448,49.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5714810490608215,63.0,True,0.1997734904289245,10.0,True,0.1170980036258697,4.0,True,0.3668389916419983,32.0,True,0.5696433186531067,45.0,False,,,False,,,False,,,True,0.3696405291557312,38.0,False,,,False,,,False,,,True,0.4120558798313141,54.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0486337095499038,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3139226734638214,9.0,True,0.4634566307067871,40.0,False,,,False,,,True,0.2394337058067321,16.0,False,,,True,0.1056657508015632,4.0,False,,,False,,,False,,,True,0.0565104931592941,2.0,False,,,False,,,188.0,639.0,4408.314968282357,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.30514926662047703,26.533333333333335,0.25
65,66.0,66.0,Berlin_1_256,GSRM,5.0,200.0,False,,,False,,,True,0.4485407769680023,52.0,False,,,False,,,False,,,True,0.5471482872962952,49.0,False,,,False,,,True,0.3041604459285736,16.0,True,0.3221440017223358,18.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6356332302093506,40.0,True,0.5583770275115967,60.0,False,,,False,,,False,,,False,,,False,,,True,0.2308523803949356,10.0,False,,,False,,,False,,,False,,,True,0.4743940234184265,52.0,True,0.7447641491889954,150.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0890709087252616,3.0,False,,,True,0.1536802053451538,5.0,True,0.5428282022476196,38.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5452609658241272,52.0,True,0.1917787790298462,7.0,True,0.1698218882083892,6.0,True,0.340375155210495,30.0,True,0.5389746427536011,45.0,False,,,False,,,False,,,True,0.3395716547966003,32.0,False,,,False,,,False,,,True,0.4087132215499878,47.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0256246868520975,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3178496956825256,9.0,True,0.4396611154079437,31.0,False,,,False,,,True,0.2196228802204132,8.0,True,0.5453662276268005,20.0,True,0.095382735133171,3.0,False,,,False,,,False,,,True,0.0252957120537757,1.0,False,,,False,,,196.0,656.0,4272.437520404812,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.272675900409619,23.833333333333332,0.26
66,67.0,67.0,Berlin_1_256,GSRM,6.0,200.0,False,,,False,,,True,0.4832929372787475,48.0,False,,,False,,,False,,,True,0.5178102254867554,36.0,False,,,False,,,True,0.3186951577663421,26.0,True,0.3229600489139557,28.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6711536645889282,50.0,True,0.5358735918998718,51.0,False,,,False,,,False,,,False,,,False,,,True,0.2179630398750305,7.0,False,,,False,,,False,,,False,,,True,0.4622731506824493,45.0,True,0.762881875038147,175.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0814086943864822,3.0,False,,,True,0.10962825268507,5.0,True,0.5594250559806824,41.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.5557534694671631,50.0,True,0.2093863785266876,7.0,True,0.1292528808116912,4.0,True,0.355315625667572,17.0,True,0.5607354640960693,51.0,False,,,False,,,False,,,True,0.3558369874954223,36.0,False,,,False,,,False,,,True,0.4042517244815826,40.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0648156851530075,2.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.3178640007972717,9.0,True,0.4340804517269134,34.0,False,,,False,,,True,0.2252568751573562,9.0,False,,,True,0.1251169592142105,4.0,True,0.4053132534027099,23.0,False,,,False,,,True,0.0317715108394622,1.0,False,,,False,,,194.0,657.0,4390.245133944787,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.3375126965343952,27.2,0.26
67,68.0,68.0,Berlin_1_256,GSRM,7.0,200.0,False,,,False,,,True,0.4525665938854217,52.0,False,,,False,,,False,,,True,0.5067670345306396,28.0,False,,,False,,,True,0.2993526458740234,18.0,True,0.3235618770122528,24.0,False,,,False,,,False,,,False,,,False,,,True,0.6109522581100464,21.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6492925882339478,42.0,True,0.5186266899108887,43.0,False,,,False,,,False,,,False,,,False,,,True,0.2396959960460662,9.0,False,,,False,,,False,,,False,,,True,0.4437691569328308,41.0,True,0.7510061860084534,159.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.0827377885580062,3.0,False,,,True,0.1050695031881332,4.0,True,0.5872482657432556,49.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.6037611961364746,49.0,True,0.2060565650463104,9.0,True,0.122797742486,6.0,True,0.3316149711608886,17.0,True,0.5588602423667908,67.0,False,,,True,0.6898815631866455,70.0,False,,,True,0.3525691330432892,37.0,False,,,False,,,False,,,True,0.4168481528759002,58.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.020218888297677,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.337676852941513,10.0,True,0.4295189380645752,32.0,False,,,False,,,True,0.2272142320871353,13.0,True,0.5679861903190613,26.0,True,0.1139993667602539,4.0,False,,,False,,,False,,,True,0.0259956438094377,1.0,False,,,False,,,199.0,662.0,4518.572236232925,0.14,0.06,0.035,0.065,1.0,10000.0,200.0,,,,,,,,,,,,,,,,,,,0.2209577293923268,17.923076923076923,0.28
